Tweets,User,User_location,fav_count,rt_count,tweet_date
"It is critical to follow good hygiene practices such as physical distancing, wearing masks, avoiding spitting in pu… https://t.co/vs7WvpjnM0",Suman Mondal,port blair,0,0,2020-06-05 15:50:08
"#IndiaFightsCorona: 

📍Why is it important to know about cyberbullying? 

▶️Data and statistics have highlighted th… https://t.co/ZqFZlztegI",#IndiaFightsCorona,,7,0,2020-06-05 15:49:42
swachhbharat: 20 Farmers’ Producer Groups (FPG) to be set up in Nilgiri district in #TamilNadu with each farmer pro… https://t.co/xezJYX3D0g,Swachh Palamu,"Daltonganj, India",0,0,2020-06-05 15:49:12
swachhbharat: 20 Farmers’ Producer Groups (FPG) to be set up in Nilgiri district in #TamilNadu with each farmer pro… https://t.co/TV1w6FD8qB,Swachh Pratapgarh UP,"Bela Pratapgarh, India",1,0,2020-06-05 15:46:10
"#NoidaCOVID_19 Updates
Today 27 new Covid-19 cases in Gautam Buddh Nagar

Total Cases - 570
Cured - 353
Active - 20… https://t.co/dB6FgiFiGm",Times of Noida🌱,Noida,1,1,2020-06-05 15:45:17
"How can we rebuild India?
Former Governor of RBI, Raghuram Rajan says-'We need to do more now'
#IndiaFightsCorona
W… https://t.co/zJ2itdFokI",IndiaToday,India,51,13,2020-06-05 15:43:18
"#IndiaFightsCorona: 

HRD Minister @DrRPNishank launches information booklet “Safe online learning in the times of… https://t.co/nnAK72ik1Q",#IndiaFightsCorona,,47,18,2020-06-05 15:42:18
"#IndiaFightsCorona
8:30pm #COVID19 #Rajasthan update

Total +Ve in State 10,084 now
Today  222+ve &amp; 5 Deaths Report… https://t.co/pwrWaeGWin",Akshay Kumar Gour (akki),"Jaipur, India",3,0,2020-06-05 15:40:44
"05 June 2020

#BSF
#Punjab
#WorldEnvironmentDay

#Bordermen always committed to preserve the environment, IG #BSF P… https://t.co/faWsP99B6F",BSF PUNJAB,Jalandhar ,101,11,2020-06-05 15:39:06
"#IndiaFightsCorona #Karnataka Details of 515
Breakup (Details)
#Maharashtra : 473+ 18 (Contact) + 3 Contact Traced… https://t.co/kUDvznqce6",Suresh N,"Bengaluru, India",2,0,2020-06-05 15:37:56
"#IndiaFightsCorona #Karnataka Details of 515
Breakup (Details)
#Maharashtra : 473+ 18 (Contact) + 3 Contact Traced… https://t.co/U8gHZwS19i",Suresh N,"Bengaluru, India",2,0,2020-06-05 15:37:48
"#IndiaFightsCorona #Karnataka Details of 515
Breakup (Details)
#Maharashtra : 473+ 18 (Contact) + 3 Contact Traced… https://t.co/QWzkCPCBAx",Suresh N,"Bengaluru, India",0,0,2020-06-05 15:37:48
"#IndiaFightsCorona #Karnataka Details of 515
Breakup (Details)
#Maharashtra : 473+ 18 (Contact) + 3 Contact Traced… https://t.co/tblS7v2n3h",Suresh N,"Bengaluru, India",0,0,2020-06-05 15:37:47
"#IndiaFightsCorona #Karnataka Details of 515
Breakup (Details)
#Maharashtra : 473+ 18 (Contact) + 3 Contact Traced… https://t.co/RqtwTbdC4j",Suresh N,"Bengaluru, India",1,0,2020-06-05 15:37:47
"Phone call between Prime Minister @narendramodi  and President of Rwanda @PaulKagame
@PMOIndia @MEAIndia… https://t.co/t8DSCQkxPf",India in Panama,Panama,0,1,2020-06-05 15:37:22
"Eye-opener
Bring more  facts out @rahulkanwal
#coronavirus #IndiaFightsCorona https://t.co/pP3ToBsJFg",Priyanka Arora 🙏🇮🇳,delhi,1,0,2020-06-05 15:37:21
swachhbharat: 20 Farmers’ Producer Groups (FPG) to be set up in Nilgiri district in #TamilNadu with each farmer pro… https://t.co/LgEMpLbfYA,Etah,"एटा, भारत",0,0,2020-06-05 15:36:08
"#SOP on preventive measures in shopping mall can contain spread of #COVID19.
 #IndiaFightsCorona #MoDAgainstCorona… https://t.co/lpgvUjuEBl",PRO Defence Imphal (Manipur),"Imphal, India",8,2,2020-06-05 15:34:00
"#IndiaFightsCorona
8:30pm #COVID19 #Rajasthan update

Total +Ve in State 10,084 now
Today  222+ve &amp; 5 Deaths Report… https://t.co/Og6D1xdmcI",Ritendra Yadav,"Jaipur, India",1,0,2020-06-05 15:33:32
"#IndiaFightsCorona #Karnataka Details of 515
Breakup
#Maharashtra : 473+ 18 (Contact) + 3 Contact Traced = 494 (96%… https://t.co/5z2ekhTgOA",Suresh N,"Bengaluru, India",20,18,2020-06-05 15:32:49
"#IndiaFightsCorona 
Points to remember while buying essentials during....#COVID19 
#SocialDistancing 
@MIB_India… https://t.co/77PjH889Ew",FOB DUMKA,,2,1,2020-06-05 15:30:02
"#IndiaFightsCorona
Face-cover is good for maintaining personal hygiene Wear it all the time and protect yourself an… https://t.co/JBUq1u5oVQ",Surendra Chaudhary,"नेशनल केपीटल रीजन,भारत",0,0,2020-06-05 15:30:00
"#IndiaFightsCorona:

Let us follow basic preventive measures to stop the spread of #COVID19. 
Share this informatio… https://t.co/CIYtYYbGCt",DDNewsUP,"Lucknow, India",3,0,2020-06-05 15:30:00
"#IndiaFightsCorona:

Let us follow basic preventive measures to stop the spread of #COVID19. 
Share this informatio… https://t.co/h9T8E8rnID",DD Uttar Pradesh (DDUP),"24-Ashok Marg,Lucknow, India",0,0,2020-06-05 15:30:00
"#IndiaFightsCorona
8:30pm #COVID19 #Rajasthan update

Total +Ve in State 10,084 now
Today  222+ve &amp; 5 Deaths Report… https://t.co/jnpFKQdZDp",ronak__trivedi,Sagwara rajasthan,1,0,2020-06-05 15:28:49
"#IndiaFightsCorona
8:30pm #COVID19 #Rajasthan update

Total +Ve in State 10,084 now
Today  222+ve &amp; 5 Deaths Report… https://t.co/6CP92NZUXh",Nand Kishore Kumawat,BHANDE BALAJI PHULERA JAIPUR,1,0,2020-06-05 15:28:30
"#IndiaFightsCorona
8:30pm #COVID19 #Rajasthan update

Total +Ve in State 10,084 now
Today  222+ve &amp; 5 Deaths Report… https://t.co/GUr9CqZsM4",Vikas Tak,"Ajmer, Raj.",1,0,2020-06-05 15:27:04
swachhbharat: 20 Farmers’ Producer Groups (FPG) to be set up in Nilgiri district in #TamilNadu with each farmer pro… https://t.co/Cc08MUD97K,Swachh Kaushambi,"Kaushambi, India",0,0,2020-06-05 15:27:03
#newschannels #IndiaFightsCorona why not this news rather than bogus news in your channels. https://t.co/5yYWaRUwKz,Ajay Ekka,"Mumbai, India",0,0,2020-06-05 15:26:54
"Watch this video to know more! #IndiaFightsCorona

👉 https://t.co/nlsaGzk1yr","Regional Outreach Bureau, Hyderabad","hyderabad,Tealangana",0,0,2020-06-05 15:26:52
"#IndiaFightsCorona 
Passengers, attention please..
#SocialDistancing 
#StayHome 
@MIB_India 
@PIB_India 
@RanchiPIB… https://t.co/qsXWiPfHGD",FOB DUMKA,,1,0,2020-06-05 15:26:22
"#IndiaFightsCorona
8:30pm #COVID19 #Rajasthan update

Total +Ve in State 10,084 now
Today  222+ve &amp; 5 Deaths Report… https://t.co/3KP5ppZC65",Dinesh Kumawat,Jaipur,21,3,2020-06-05 15:26:13
"West Bengal: Record number of 427 persons tested Corona positive in last 24 hours in the State. 

7,303 people have… https://t.co/ZVyEgHAwqo",All India Radio News,"New Delhi, India",55,8,2020-06-05 15:25:54
"Special interview with @irvpaswan, union minister for Consumer Affairs, Food &amp; Public Distribution. He about how In… https://t.co/kbFV12zb2l",Rajya Sabha TV,TV | Web,3,0,2020-06-05 15:24:20
"#CoronaWatch 🦠

▪️ 2,26,770 total confirmed cases
▪️ 1,09,462 cases cured/recovered 

Here's the State-wise distrib… https://t.co/ZVMyPUv3py",welovesiliguri,"Siliguri, India",0,0,2020-06-05 15:24:05
"Nobody can make a man understand who have decided by himself not to understand anything. 
My sympathies are with co… https://t.co/UhoTu7jHsA",Om Jee Gupta,"Kanpur, India",1,0,2020-06-05 15:23:36
swachhbharat: 20 Farmers’ Producer Groups (FPG) to be set up in Nilgiri district in #TamilNadu with each farmer pro… https://t.co/84at3VvGNZ,Swachh East Khasi Hills,"Shillong, India",0,0,2020-06-05 15:23:20
"swachhbharat: In the testing times of #COVID_19, community nutrition gardens developed in 20 villages of Sheopur an… https://t.co/g60VwuYo5a",Swachh East Khasi Hills,"Shillong, India",0,0,2020-06-05 15:23:18
"#CoronaWatch 🦠

▪️ 2,26,770 total confirmed cases
▪️ 1,09,462 cases cured/recovered 

Here's the State-wise distrib… https://t.co/Bil8aa9VgW",Siliguri Times Now,"Siliguri, India",0,0,2020-06-05 15:22:47
20 Farmers’ Producer Groups (FPG) to be set up in Nilgiri district in #TamilNadu with each farmer provided 5 lakh r… https://t.co/6EUvxQyuE4,Swachh Bharat I #IndiaFightsCorona,India,35,8,2020-06-05 15:22:15
Team @HPCL thank @assampolice #CoronaWarriors led by @DGPAssamPolice Mr BhaskarJyoti Mahanta (IPS) for their servic… https://t.co/hdzmCXJix8,Hindustan Petroleum Corporation Limited,India,18,10,2020-06-05 15:22:01
"Instructions for filing online claims for the 
purpose - ""Outbreak of Pandemic (COVID-19)""

#IndiaFightsCorona… https://t.co/cXiVeQtZCH",One Clik,"Ahmedabad, Gujarat, India",0,0,2020-06-05 15:17:04
"Once the Corona is over, we all will forget it

Unfortunately, we Indians have a very short memory.
#BoycottChina… https://t.co/dl8NuPjD80",Dr.Krunal Sarvaiya,India,1,0,2020-06-05 15:15:11
"Sanitization activity done by DWSC Darrang in various public places like Offices, Schools, Colleges, Anganwadi cent… https://t.co/7C61DHeKJy","Swachh Bharat Mission - Gramin, Assam","Guwahati, India",2,0,2020-06-05 15:15:08
"#IndiaFightsCorona
The Modi Govt is committed to ensuring the availability of fertilizers to the farmers before sow… https://t.co/q2EzBF2FF5",Jitu Deka,"आसाम, भारत",0,0,2020-06-05 15:14:40
"#VanDhanKendras, established under the scheme initiated by @VanDhanSeVikas , @MoTA are leading the way in helping… https://t.co/IlF7OEQpS4",Bureau of Outreach & Communication (BOC),New Delhi,3,3,2020-06-05 15:14:39
"#IndiaFightsCorona
Supplementing the massive efforts of the Govt in facing and defeating COVID-19, India’s armed fo… https://t.co/OaUnqBCdfM",Jitu Deka,"आसाम, भारत",0,0,2020-06-05 15:14:22
"swachhbharat: In the testing times of #COVID_19, community nutrition gardens developed in 20 villages of Sheopur an… https://t.co/iIyGgAAClX",Swachh Ahmednagar,,0,0,2020-06-05 15:14:12
"#IndiaFightsCorona
Jan Aushadhi Sugam Moblie App has been India’s medical lifeline during the lockdown. Over 3 lakh… https://t.co/Ms7vFGG2y6",Jitu Deka,"आसाम, भारत",0,0,2020-06-05 15:14:02
"Doing my bit, so will you?

#education #RuralIndia #studentsLifeMatter #India 
#IndiaFightsCorona https://t.co/v4KbiHcry1",Dayananda D,Mysuru,0,0,2020-06-05 15:11:52
All preventable deaths would have been avoided if media would have kept govt on its toes regarding arrangements...… https://t.co/DSnmwuKP1m,Anshul Sharma,"New Delhi, India",0,1,2020-06-05 15:08:52
"Fight with corona by increasing imunity 
https://t.co/x2T8wOWrWN
Breathing exercise part of our in dian culture… https://t.co/602hvXPLCC",S Agarwal,,0,0,2020-06-05 15:08:32
So you are learning to somehow use American cultural differences to push your own agenda? #antiracism… https://t.co/58QvDoI1iG,Pradeep Srinivas,"Los Angeles, CA- Bangalore, IN",1,0,2020-06-05 15:08:02
"#CapitalCovidCrisis | #IndiaFightsCorona | #Delhi 
Abhishek Jain, who lost his brother -in-law to #Covid19 breaks d… https://t.co/b52G0Q2vZr",IndiaToday,India,37,28,2020-06-05 15:07:42
"#CapitalCovidCrisis | #IndiaFightsCorona 
I did not get any help from #Delhi govt, says Satvinder Singh, who lost h… https://t.co/0oRK3lXNrW",IndiaToday,India,241,96,2020-06-05 15:07:23
"swachhbharat: In the testing times of #COVID_19, community nutrition gardens developed in 20 villages of Sheopur an… https://t.co/qbzxIy0oKt",Swachh Barabanki,"Barabanki, India",0,0,2020-06-05 15:05:37
"#IndiaFightsCorona
Face-cover is good for maintaining personal hygiene. Wear it all the time and protect yourself a… https://t.co/B7tLvzJK0V",Waseem,Jammu And Kashmir,1,0,2020-06-05 15:04:57
"#IndiaFightsCorona:

📍Guidelines for women facing domestic violence:

➡️ Have a safety plan if violence against you… https://t.co/3NS3IdOFgg","ROB, Min of I&B, Patna (Regional Outreach Bureau)","Patna, India",2,2,2020-06-05 15:03:01
Steps taken by Bavishi Fertility Institute for Prevention of Coronavirus #CoronaDarona #IndiaFightsCorona https://t.co/JNJKivLs7s,Bavishi Fertility Institute,,0,0,2020-06-05 15:02:05
"""I'm raising money for Daily Meals For the Needy in Villages in India …""

Click to Donate - https://t.co/cfuiRcI05Z… https://t.co/6FFdADGIdh",Bala Subbaiah,"London, England",0,0,2020-06-05 15:01:45
Points to remember while buying essentials during #COVID19 #IndiaFightsCorona #MoDAgainstCorona #harkaamdeshkenaam https://t.co/ENEyo8FVPz,PRO Defence Imphal (Manipur),"Imphal, India",18,4,2020-06-05 15:00:01
#COVIDKATHAwithMyGov: Maintenance of H for Hygiene holds a significant part in our daily lives especially in this C… https://t.co/yRTXgMXP1c,Pradyumna News,"New Delhi, India",0,0,2020-06-05 14:59:51
"The daily confirmed positives numbers are jumping to new high every passing day, about to touch 10k.

#India… https://t.co/DYgP5lvRc0",𝚜𝚞𝚍𝚒𝚙 😷 🇮🇳,India,0,0,2020-06-05 14:58:16
"Donate Today!
#ProjectJaiHind #coronavirus #COVIDー19 #MumbaiPolice #IndiaFightsCorona #FirstRespondersFirst @Rotary… https://t.co/v0jaZIolbA",Rotary Club of Mumbai Coastline,"Mumbai, India",0,0,2020-06-05 14:54:49
Ask for #WaterBurrysCompoundREDLABEL   hey i am sure it will open India &amp; bring confidence .I am sure it will break… https://t.co/YbrWlm56st,Rajiv : संवैधानिक नागरिक और सिद्धांत,"Kalyan Dombivali, India",0,0,2020-06-05 14:53:33
"#IndiaFightsCorona

Here are the guidelines issued by @MoHFW_INDIA for restaurants, as they resume services during… https://t.co/Ym934D0Yla",Invest India,,10,2,2020-06-05 14:52:14
"During Unlock 1.0, all vendors should follow the #NewNormal Etiquettes at Marketplaces. #IndiaFightsCorona Press In… https://t.co/E1pmYoXzBL",Sarvesh rai TEAM NAMO,"New Delhi, India",1,1,2020-06-05 14:52:13
"KERALA

111 new covid19 cases in Kerala bringing the total count to 1699.

05.06.2020
Active -973
Discharged - 22
D… https://t.co/ldNZeCtViC",Praveen kumar,"Chennai, India",0,0,2020-06-05 14:52:00
"In case of symptoms like fever, cough or difficulty in breathing, call 1075 (toll free) and seek immediate help. Do… https://t.co/O9VAtjaXj5","Regional Outreach Bureau, Shillong","Shillong, India",0,0,2020-06-05 14:50:47
Gautam Budh Nagar HELPLINE NUMBER is a help desk number where we solve all your #Covid19 related issues &amp; Queries.… https://t.co/MhTJJaYzP7,Greater Noida Industrial Development Authority,"Greater Noida, Uttar Pradesh ",7,0,2020-06-05 14:49:50
"Follow good hygiene practices: physical distancing, wearing #masks, avoiding spitting in public places, and the reg… https://t.co/TUwnZTtcpM",Sreejith Kumar S 🇮🇳,India,0,0,2020-06-05 14:47:31
"swachhbharat: In the testing times of #COVID_19, community nutrition gardens developed in 20 villages of Sheopur an… https://t.co/cmJ8VhB95W",Swachh Pratapgarh UP,"Bela Pratapgarh, India",0,0,2020-06-05 14:46:26
Whole of suburban #mumbai was at #Bandstand #Juhu &amp; #LokhandwalaMarket today evening #MissionBeginAgain might go th… https://t.co/0d6whbm3Ey,Johnson Iype Manalel,NoBo..... SoBo’s elder brother,0,0,2020-06-05 14:44:47
"And this is what a failed leader looks like.
#RahulGandhi #CongressMuktBharat #Congress #CongressOnSale… https://t.co/k8rreQSGkL",Kislay Vats,,1,0,2020-06-05 14:41:36
"In the testing times of #COVID_19, community nutrition gardens developed in 20 villages of Sheopur and Chhatarpur d… https://t.co/klnKI5hMld",Swachh Bharat I #IndiaFightsCorona,India,35,5,2020-06-05 14:40:30
Protect your children from the outbreak of the corona virus. Give time and attention to their artistic talents. You… https://t.co/nWNPm78cpy,Sunilranebjp,,7,2,2020-06-05 14:39:42
"Scale ⚖️ of corona affect... 
#COVIDー19 #India #IndiaFightsCorona https://t.co/cJ6GpbCJhG",Kavita singh,,1,0,2020-06-05 14:38:44
"#IndiaFightsCorona

Here are the guidelines released by @MoHFW_INDIA for religious places/places of worship opening… https://t.co/lxFUU5CLEJ",Invest India,,8,0,2020-06-05 14:37:29
"@narendramodi Ji 🙏,
Same as in factories ;  schools, colleges, worshiping places, malls, etc., should install sanit… https://t.co/R5aJrpODMK",𝘙𝑎𝑑𝒊𝑎𝑛𝑡𝘞o𝑟𝒍𝒅☀️,,0,0,2020-06-05 14:37:13
#CoronaWarriorsIndia #IndiaFightsCoronavirus #IndiaFightsCorona #onenationonevoice #Bharat #VandeBharatMission… https://t.co/7OVelZAVBk,Mayuresh Deokar,Dev Bhoomi - Uttarakhand,0,0,2020-06-05 14:37:12
"#IndiaFightsCorona: 

📢Passengers, attention please...

As we are moving towards the #TheNewNormal life, here's all… https://t.co/eb7DA7jYc3",#IndiaFightsCorona,,33,12,2020-06-05 14:30:39
"Clap for them
Salute them
Bow to them

Spare few seconds everyday, every moment to say to our #CoronaWarriors -

TH… https://t.co/DhegFxtQif",DD Uttar Pradesh (DDUP),"24-Ashok Marg,Lucknow, India",0,0,2020-06-05 14:30:00
"Clap for them
Salute them
Bow to them

Spare few seconds everyday, every moment to say to our #CoronaWarriors -

TH… https://t.co/wush6PBNI4",DDNewsUP,"Lucknow, India",2,1,2020-06-05 14:30:00
"Extending holistic support, the Govt of Uttar Pradesh has extended the mid-day meal initiative to parents of 1.5 cr… https://t.co/x4GFfkYJ7T",Param Iyer,Delhi,5,3,2020-06-05 14:28:24
"Excellent news for farmers across the country, the Cabinet has approved the sale of agricultural produce directly o… https://t.co/RmjeB7qN2u",Param Iyer,Delhi,7,5,2020-06-05 14:27:59
"swachhbharat: Financial assistance of Rs. 53,248 crore provided to around 42 crore underprivileged people under Pra… https://t.co/0QXfwFpkZI",Swachh Kaushambi,"Kaushambi, India",0,0,2020-06-05 14:27:21
@sardesairajdeep Pitty on people who are still talking about defaulted banking loans before 2014.. can we atleast t… https://t.co/quT0KHrMPD,sнιναηαgєη∂яα,"Hyderabad, India",0,0,2020-06-05 14:26:56
"Today finally India Officially going to cross 10k mark covid19 cases in a day.
#IndiaFightsCorona 
#APfightsCorona… https://t.co/rz57c94xzI",Ramanjulu,"Madanapalle, India",0,0,2020-06-05 14:26:38
"swachhbharat: Financial assistance of Rs. 53,248 crore provided to around 42 crore underprivileged people under Pra… https://t.co/7X61Snh7PZ",Swachh East Khasi Hills,"Shillong, India",0,0,2020-06-05 14:23:04
"#CoronaWatch
the State-wise distribution of #COVID19 cases in the country (as on June 5, 2020)
#Nagaland… https://t.co/JR6lfWjxQS",Incredible!Nagaland,Nagaland,4,1,2020-06-05 14:21:13
"Can Flu and Pneumonia vaccines protect against SARS-CoV2?

Read more about it ➡️ https://t.co/XMOEaK21of #covidcure… https://t.co/DnE4KN83Xq",Covidindia.org,,0,0,2020-06-05 14:20:32
#StaySafeStayHealthy everyone! Don't be scared but be careful! #COVID19 #IndiaFightsCorona https://t.co/lIehlBpgNT,mamta painuly kala,"New Delhi, India",1,0,2020-06-05 14:20:20
#ModiBestPmEver #IndiaFightsCorona anyone damaging anything or anyone in India in the name of protest is an enemy o… https://t.co/vXOEnsc0YP,Keyur Buch,,0,0,2020-06-05 14:19:13
"#IndiaFightsCorona

Here are the SOPs released by @MoHFW_INDIA — ensuring staff &amp; guests' safety as hotels &amp; other… https://t.co/Vkr9tVzltR",Invest India,,7,2,2020-06-05 14:17:21
Learn more about home isolation for the management of suspected/confirmed #COVID19 cases. #IndiaFightsCorona… https://t.co/7FaYpNvOt9,PRO Defence Imphal (Manipur),"Imphal, India",3,1,2020-06-05 14:17:12
